t 	 Rt 	 N 	 N_obs 	 Rt_TTI_corrected
63.000000 	 1.000000 	 18668.806822 	 18668.806822 	 1.355429
63.200000 	 1.000000 	 18536.346340 	 18668.806822 	 1.355429
63.400000 	 1.000000 	 18410.499470 	 18668.806822 	 1.355429
63.600000 	 1.000000 	 18290.836622 	 18668.806822 	 1.355429
63.800000 	 1.000000 	 18176.956297 	 18668.806822 	 1.355429
64.000000 	 1.018891 	 18069.232231 	 18668.806822 	 1.375429
64.200000 	 1.018891 	 17980.408404 	 18668.806822 	 1.375429
64.400000 	 1.018891 	 17895.608243 	 18668.806822 	 1.375429
64.600000 	 1.018891 	 17814.570036 	 18668.806822 	 1.375429
64.800000 	 1.018891 	 17737.049194 	 18668.806822 	 1.375429
65.000000 	 1.037782 	 17664.309479 	 18668.806822 	 1.395429
65.200000 	 1.037782 	 17607.669520 	 18668.806822 	 1.395429
65.400000 	 1.037782 	 17553.199348 	 18668.806822 	 1.395429
65.600000 	 1.037782 	 17500.757738 	 18668.806822 	 1.395429
65.800000 	 1.037782 	 17450.212686 	 18668.806822 	 1.395429
66.000000 	 1.056674 	 17402.927194 	 18668.806822 	 1.415429
66.200000 	 1.056674 	 17370.270583 	 18268.715313 	 1.417300
66.400000 	 1.056674 	 17338.458790 	 18268.715313 	 1.417300
66.600000 	 1.056674 	 17307.436951 	 18268.715313 	 1.417300
66.800000 	 1.056674 	 17277.153724 	 18268.715313 	 1.417300
67.000000 	 1.075553 	 17249.039548 	 18268.715313 	 1.437300
67.200000 	 1.075553 	 17234.472421 	 17862.031344 	 1.439213
67.400000 	 1.075553 	 17219.806759 	 17862.031344 	 1.439213
67.600000 	 1.075553 	 17205.049379 	 17862.031344 	 1.439213
67.800000 	 1.075553 	 17190.206538 	 17862.031344 	 1.439213
68.000000 	 1.093215 	 17176.660344 	 17862.031344 	 1.457935
68.200000 	 1.093215 	 17175.050198 	 17578.122263 	 1.459280
68.400000 	 1.093215 	 17172.717309 	 17578.122263 	 1.459280
68.600000 	 1.093215 	 17169.709426 	 17578.122263 	 1.459280
68.800000 	 1.093215 	 17166.071011 	 17578.122263 	 1.459280
69.000000 	 1.109191 	 17163.082578 	 17578.122263 	 1.476222
69.200000 	 1.109191 	 17170.356820 	 17345.755643 	 1.477328
69.400000 	 1.109191 	 17176.529456 	 17345.755643 	 1.477328
69.600000 	 1.109191 	 17181.673119 	 17345.755643 	 1.477328
69.800000 	 1.109191 	 17185.855487 	 17345.755643 	 1.477328
70.000000 	 1.123631 	 17190.254777 	 17345.755643 	 1.492646
70.200000 	 1.123631 	 17203.534416 	 17236.037434 	 1.493171
70.400000 	 1.123631 	 17215.482853 	 17236.037434 	 1.493171
70.600000 	 1.123631 	 17226.187494 	 17236.037434 	 1.493171
70.800000 	 1.123631 	 17235.729784 	 17236.037434 	 1.493171
71.000000 	 1.136667 	 17245.188517 	 17236.037434 	 1.507003
71.200000 	 1.136667 	 17262.384619 	 17194.231531 	 1.507204
71.400000 	 1.136667 	 17278.158018 	 17194.231531 	 1.507204
71.600000 	 1.136667 	 17292.602005 	 17194.231531 	 1.507204
71.800000 	 1.136667 	 17305.803515 	 17194.231531 	 1.507204
72.000000 	 1.148418 	 17318.744706 	 17194.231531 	 1.519673
72.200000 	 1.148418 	 17338.465557 	 17200.962777 	 1.519641
72.400000 	 1.148418 	 17356.747102 	 17200.962777 	 1.519641
72.600000 	 1.148418 	 17373.683577 	 17200.962777 	 1.519641
72.800000 	 1.148418 	 17389.362797 	 17200.962777 	 1.519641
73.000000 	 1.158993 	 17404.675446 	 17200.962777 	 1.530862
73.200000 	 1.158993 	 17425.949550 	 17241.550152 	 1.530665
73.400000 	 1.158993 	 17445.816312 	 17241.550152 	 1.530665
73.600000 	 1.158993 	 17464.367701 	 17241.550152 	 1.530665
73.800000 	 1.158993 	 17481.689415 	 17241.550152 	 1.530665
74.000000 	 1.168498 	 17498.586916 	 17241.550152 	 1.540750
74.200000 	 1.168498 	 17520.743471 	 17305.244370 	 1.540441
74.400000 	 1.168498 	 17541.554665 	 17305.244370 	 1.540441
74.600000 	 1.168498 	 17561.108208 	 17305.244370 	 1.540441
74.800000 	 1.168498 	 17579.485828 	 17305.244370 	 1.540441
75.000000 	 1.177035 	 17597.414483 	 17305.244370 	 1.549497
75.200000 	 1.177035 	 17619.996179 	 17384.432501 	 1.549112
75.400000 	 1.177035 	 17641.311630 	 17384.432501 	 1.549112
75.600000 	 1.177035 	 17661.443154 	 17384.432501 	 1.549112
75.800000 	 1.177035 	 17680.467450 	 17384.432501 	 1.549112
76.000000 	 1.184690 	 17699.039159 	 17384.432501 	 1.557233
76.200000 	 1.184690 	 17721.733452 	 17473.777045 	 1.556796
76.400000 	 1.184690 	 17743.249229 	 17473.777045 	 1.556796
76.600000 	 1.184690 	 17763.662847 	 17473.777045 	 1.556796
76.800000 	 1.184690 	 17783.045447 	 17473.777045 	 1.556796
77.000000 	 1.191543 	 17801.985169 	 17473.777045 	 1.564064
77.200000 	 1.191543 	 17824.566129 	 17569.568131 	 1.563595
77.400000 	 1.191543 	 17846.039965 	 17569.568131 	 1.563595
77.600000 	 1.191543 	 17866.477804 	 17569.568131 	 1.563595
77.800000 	 1.191543 	 17885.945897 	 17569.568131 	 1.563595
78.000000 	 1.197664 	 17904.972205 	 17569.568131 	 1.570087
78.200000 	 1.197664 	 17927.219265 	 17669.225548 	 1.569598
78.400000 	 1.197664 	 17948.453103 	 17669.225548 	 1.569598
78.600000 	 1.197664 	 17968.738407 	 17669.225548 	 1.569598
78.800000 	 1.197664 	 17988.135429 	 17669.225548 	 1.569598
79.000000 	 1.203120 	 18007.116090 	 17669.225548 	 1.575384
79.200000 	 1.203120 	 18028.947804 	 17770.911023 	 1.574884
79.400000 	 1.203120 	 18049.855831 	 17770.911023 	 1.574884
79.600000 	 1.203120 	 18069.898726 	 17770.911023 	 1.574884
79.800000 	 1.203120 	 18089.131032 	 17770.911023 	 1.574884
80.000000 	 1.207973 	 18107.973683 	 17770.911023 	 1.580029
80.200000 	 1.207973 	 18129.336158 	 17873.201985 	 1.579525
80.400000 	 1.207973 	 18149.859133 	 17873.201985 	 1.579525
80.600000 	 1.207973 	 18169.595405 	 17873.201985 	 1.579525
80.800000 	 1.207973 	 18188.594149 	 17873.201985 	 1.579525
81.000000 	 1.212284 	 18207.230407 	 17873.201985 	 1.584095
81.200000 	 1.212284 	 18228.092887 	 17975.123612 	 1.583593
81.400000 	 1.212284 	 18248.194031 	 17975.123612 	 1.583593
81.600000 	 1.212284 	 18267.581289 	 17975.123612 	 1.583593
81.800000 	 1.212284 	 18286.298858 	 17975.123612 	 1.583593
82.000000 	 1.216113 	 18304.680744 	 17975.123612 	 1.587651
82.200000 	 1.216113 	 18325.029971 	 18076.048678 	 1.587152
82.400000 	 1.216113 	 18344.689661 	 18076.048678 	 1.587152
82.600000 	 1.216113 	 18363.702356 	 18076.048678 	 1.587152
82.800000 	 1.216113 	 18382.107676 	 18076.048678 	 1.587152
83.000000 	 1.219510 	 18400.202757 	 18076.048678 	 1.590752
83.200000 	 1.219510 	 18420.034513 	 18175.553435 	 1.590260
83.400000 	 1.219510 	 18439.242270 	 18175.553435 	 1.590260
83.600000 	 1.219510 	 18457.864084 	 18175.553435 	 1.590260
83.800000 	 1.219510 	 18475.935401 	 18175.553435 	 1.590260
84.000000 	 1.222519 	 18493.720186 	 18175.553435 	 1.593448
84.200000 	 1.222519 	 18513.024056 	 18273.376709 	 1.592964
84.400000 	 1.222519 	 18531.743131 	 18273.376709 	 1.592964
84.600000 	 1.222519 	 18549.912347 	 18273.376709 	 1.592964
84.800000 	 1.222519 	 18567.564230 	 18273.376709 	 1.592964
85.000000 	 1.225180 	 18584.933735 	 18273.376709 	 1.595783
85.200000 	 1.225180 	 18603.631963 	 18369.354786 	 1.595308
85.400000 	 1.225180 	 18621.803356 	 18369.354786 	 1.595308
85.600000 	 1.225180 	 18639.478824 	 18369.354786 	 1.595308
85.800000 	 1.225180 	 18656.687146 	 18369.354786 	 1.595308
86.000000 	 1.227529 	 18673.636224 	 18369.354786 	 1.597796
86.200000 	 1.227529 	 18691.751691 	 18463.343404 	 1.597331
86.400000 	 1.227529 	 18709.391642 	 18463.343404 	 1.597331
86.600000 	 1.227529 	 18726.583424 	 18463.343404 	 1.597331
86.800000 	 1.227529 	 18743.352502 	 18463.343404 	 1.597331
87.000000 	 1.229601 	 18759.882649 	 18463.343404 	 1.599525
87.200000 	 1.229601 	 18777.433918 	 18555.101975 	 1.599070
87.400000 	 1.229601 	 18794.555185 	 18555.101975 	 1.599070
